,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
1873,Mark Calcavecchia,2007,0.27699999999999997,-0.129,0.33299999999999996,0.324,0.107,-0.055999999999999994,-0.213,-0.276,0.504,-0.168,55.0,2993332.0,705315.0,1,28,76.92307692307693,79.74358974358975,61.02564102564103,22.564102564102566,46,40,77,152,Mark Calcavecchia,1161.0
1874,Mark Calcavecchia,2008,0.247,0.27699999999999997,0.513,0.33299999999999996,-0.163,0.107,-0.53,-0.213,0.067,0.504,104.0,784810.0,2993332.0,0,25,78.37837837837837,91.11969111969111,14.671814671814673,4.247104247104247,57,24,222,249,Mark Calcavecchia,1161.0
1875,Mark Calcavecchia,2009,-0.095,0.247,-0.07,0.513,-0.051,-0.163,-0.259,-0.53,-0.475,0.067,150.0,787346.0,784810.0,0,23,33.69565217391305,30.434782608695656,36.41304347826087,24.456521739130434,123,129,118,140,Mark Calcavecchia,1161.0
1876,Mark Calcavecchia,2010,-0.177,-0.095,0.363,-0.07,-0.311,-0.051,-0.871,-0.259,-0.996,-0.475,179.0,119980.0,787346.0,0,16,30.208333333333332,80.72916666666666,7.8125,2.083333333333333,135,38,178,189,Mark Calcavecchia,1161.0
1877,Mark Hensby,2004,0.23199999999999998,,-0.07200000000000001,,0.122,,0.32,,0.602,,41.0,2718766.0,,1,29,75.0,33.92857142857143,66.58163265306123,84.6938775510204,50,130,66,31,Mark Hensby,20433.0
1878,Mark Hensby,2005,0.055,0.23199999999999998,-0.322,-0.07200000000000001,-0.179,0.122,-0.228,0.32,-0.675,0.602,180.0,1312637.0,2718766.0,0,21,54.45544554455446,15.841584158415841,14.85148514851485,23.762376237623762,93,171,173,155,Mark Hensby,20433.0
1879,Mark Hensby,2007,-0.233,0.055,-0.446,-0.322,0.209,-0.179,0.204,-0.228,-0.267,-0.675,150.0,969731.0,251883.0,0,25,18.71794871794872,7.6923076923076925,78.46153846153847,70.76923076923077,159,181,43,58,Mark Hensby,20433.0
1880,Mark Hensby,2008,-0.373,-0.233,-0.263,-0.446,0.094,0.209,0.022000000000000002,0.204,-0.52,-0.267,166.0,480483.0,969731.0,0,26,22.779922779922778,27.413127413127413,57.33590733590733,40.15444015444015,201,189,111,156,Mark Hensby,20433.0
1881,Mark Hubbard,2015,-0.06,,-0.35,,0.128,,-0.102,,-0.38299999999999995,,149.0,293980.0,,0,25,37.15846994535519,10.382513661202186,67.75956284153006,29.23497267759563,116,165,60,130,Mark Hubbard,36801.0
1882,Mark Hubbard,2016,-0.14300000000000002,-0.06,-0.18899999999999997,-0.35,-0.155,0.128,0.272,-0.102,-0.21600000000000003,-0.38299999999999995,137.0,642942.0,293980.0,0,30,30.270270270270274,23.243243243243246,17.2972972972973,77.29729729729729,130,143,154,43,Mark Hubbard,36801.0
1883,Mark Hubbard,2017,-0.539,-0.14300000000000002,0.10099999999999999,-0.18899999999999997,-0.064,-0.155,-0.2,0.272,-0.7020000000000001,-0.21600000000000003,174.0,267968.0,642942.0,0,27,10.526315789473683,51.31578947368421,32.10526315789474,23.684210526315788,171,93,130,146,Mark Hubbard,36801.0
1884,Mark O'Meara,2004,-0.425,,-0.369,,0.087,,0.369,,-0.33899999999999997,,160.0,543866.0,,0,17,5.86734693877551,9.693877551020408,60.204081632653065,89.28571428571429,185,178,79,22,Mark O'Meara,1887.0
1885,Mark O'Meara,2005,-0.363,-0.425,-0.6940000000000001,-0.369,-0.027000000000000003,0.087,0.47,0.369,-0.614,-0.33899999999999997,174.0,190970.0,543866.0,0,21,9.405940594059405,2.9702970297029703,35.148514851485146,93.56435643564357,184,197,132,14,Mark O'Meara,1887.0
1886,Mark O'Meara,2006,-0.779,-0.363,-0.6829999999999999,-0.6940000000000001,0.358,-0.027000000000000003,0.413,0.47,-0.893,-0.614,181.0,203667.0,190970.0,0,18,2.5510204081632653,5.1020408163265305,93.36734693877551,88.77551020408163,192,187,14,23,Mark O'Meara,1887.0
1887,Mark Wilson,2004,0.018000000000000002,,-0.078,,0.121,,-0.10400000000000001,,-0.043,,128.0,300317.0,,0,19,40.30612244897959,33.16326530612245,65.56122448979592,32.142857142857146,118,132,68,134,Mark Wilson,21878.0
1888,Mark Wilson,2005,-0.336,0.018000000000000002,-0.19899999999999998,-0.078,0.27399999999999997,0.121,0.136,-0.10400000000000001,-0.125,-0.043,134.0,573218.0,300317.0,0,25,12.623762376237623,24.752475247524753,91.58415841584159,60.89108910891089,177,153,18,80,Mark Wilson,21878.0
1889,Mark Wilson,2006,-0.27399999999999997,-0.336,0.059000000000000004,-0.19899999999999998,0.245,0.27399999999999997,0.26899999999999996,0.136,0.20800000000000002,-0.125,86.0,444318.0,573218.0,0,24,17.346938775510203,48.46938775510204,84.18367346938776,80.61224489795919,163,102,32,39,Mark Wilson,21878.0
1890,Mark Wilson,2007,0.094,-0.27399999999999997,0.078,0.059000000000000004,0.27,0.245,0.024,0.26899999999999996,0.467,0.20800000000000002,59.0,1637112.0,444318.0,1,25,56.41025641025641,46.666666666666664,85.12820512820512,50.0,86,105,30,98,Mark Wilson,21878.0
1891,Mark Wilson,2008,0.05,0.094,-0.055,0.078,0.16,0.27,0.455,0.024,0.61,0.467,45.0,1578337.0,1637112.0,0,29,61.38996138996139,52.8957528957529,77.41312741312741,78.95752895752895,101,123,59,55,Mark Wilson,21878.0
1892,Mark Wilson,2009,0.147,0.05,-0.174,-0.055,0.19399999999999998,0.16,0.386,0.455,0.552,0.61,47.0,1838414.0,1578337.0,1,28,59.78260869565217,23.369565217391305,79.07608695652173,81.52173913043478,75,142,39,35,Mark Wilson,21878.0
1893,Mark Wilson,2010,-0.196,0.147,-0.292,-0.174,0.354,0.19399999999999998,0.139,0.386,0.009000000000000001,0.552,116.0,789681.0,1838414.0,0,28,27.083333333333332,17.447916666666664,93.48958333333334,62.5,141,159,13,73,Mark Wilson,21878.0
1894,Mark Wilson,2011,0.006999999999999999,-0.196,-0.017,-0.292,0.255,0.354,0.233,0.139,0.47700000000000004,0.009000000000000001,58.0,3158477.0,789681.0,2,26,46.774193548387096,39.247311827956985,87.09677419354838,71.50537634408603,100,114,25,54,Mark Wilson,21878.0
1895,Mark Wilson,2012,-0.255,0.006999999999999999,0.043,-0.017,0.069,0.255,-0.102,0.233,-0.245,0.47700000000000004,139.0,2144780.0,3158477.0,1,25,17.63157894736842,45.26315789473684,57.89473684210527,38.421052631578945,157,105,81,118,Mark Wilson,21878.0
1896,Mark Wilson,2013,0.185,-0.255,0.252,0.043,0.07200000000000001,0.069,-0.21,-0.102,0.3,-0.245,72.0,913730.0,2144780.0,0,19,66.11111111111111,67.22222222222223,60.0,25.0,62,60,73,136,Mark Wilson,21878.0
1897,Mark Wilson,2014,-0.23199999999999998,0.185,-0.11199999999999999,0.252,0.079,0.07200000000000001,-0.539,-0.21,-0.804,0.3,167.0,155313.0,913730.0,0,25,19.318181818181817,30.681818181818183,59.09090909090909,7.954545454545454,143,123,73,163,Mark Wilson,21878.0
1898,Mark Wilson,2015,-0.299,-0.23199999999999998,0.013000000000000001,-0.11199999999999999,0.377,0.079,-0.065,-0.539,0.026000000000000002,-0.804,113.0,851845.0,155313.0,0,28,15.027322404371585,41.80327868852459,95.62841530054644,32.51366120218579,156,107,9,124,Mark Wilson,21878.0
1899,Mark Wilson,2016,-0.501,-0.299,-0.061,0.013000000000000001,0.163,0.377,-0.155,-0.065,-0.5539999999999999,0.026000000000000002,165.0,306866.0,851845.0,0,21,8.64864864864865,34.32432432432432,72.97297297297297,31.891891891891895,170,122,51,127,Mark Wilson,21878.0
1900,Martin Flores,2010,-0.223,,-0.5529999999999999,,-0.001,,-0.106,,-0.883,,175.0,318673.0,,0,26,24.479166666666664,7.291666666666667,48.95833333333333,36.19791666666667,146,179,99,123,,
1901,Martin Flores,2012,0.077,-0.223,-0.507,-0.5529999999999999,0.192,-0.001,0.6559999999999999,-0.106,0.419,-0.883,63.0,1035569.0,318673.0,0,30,51.05263157894737,8.947368421052632,77.36842105263158,97.36842105263158,94,174,44,6,,
1902,Martin Flores,2013,0.136,0.077,0.092,-0.507,0.11800000000000001,0.192,0.08,0.6559999999999999,0.426,0.419,56.0,805597.0,1035569.0,0,25,60.0,50.55555555555556,65.0,56.388888888888886,73,90,64,79,,
1903,Martin Flores,2014,-0.001,0.136,0.391,0.092,-0.028999999999999998,0.11800000000000001,-0.14400000000000002,0.08,0.218,0.426,87.0,1035447.0,805597.0,0,26,43.75,80.11363636363636,35.79545454545455,28.97727272727273,100,36,114,126,,
1904,Martin Flores,2015,0.349,-0.001,-0.142,0.391,0.047,-0.028999999999999998,-0.21600000000000003,-0.14400000000000002,0.038,0.218,112.0,449274.0,1035447.0,0,30,81.9672131147541,30.05464480874317,54.37158469945356,22.6775956284153,34,129,84,142,,
1905,Martin Flores,2017,-0.024,0.349,0.047,-0.142,-0.28,0.047,0.242,-0.21600000000000003,-0.015,0.038,111.0,830057.0,449274.0,0,27,41.578947368421055,47.10526315789474,8.68421052631579,69.47368421052632,112,101,174,59,,
1906,Martin Flores,2018,-0.09699999999999999,-0.024,-0.083,0.047,-0.098,-0.28,-0.289,0.242,-0.5670000000000001,-0.015,170.0,449266.0,830057.0,0,29,30.208333333333332,28.90625,29.6875,13.541666666666666,135,137,136,167,,
1907,Martin Kaymer,2013,0.402,,-0.07,,-0.335,,0.13699999999999998,,0.135,,83.0,882937.0,,0,17,85.55555555555556,40.0,7.777777777777778,62.77777777777778,27,109,167,68,Martin Kaymer,27408.0
1908,Martin Kaymer,2014,0.27899999999999997,0.402,0.37,-0.07,-0.294,-0.335,-0.111,0.13699999999999998,0.244,0.135,84.0,4532537.0,882937.0,2,19,73.86363636363636,77.27272727272727,7.954545454545454,32.95454545454545,47,41,163,119,Martin Kaymer,27408.0
1909,Martin Laird,2008,0.165,,0.113,,-0.111,,0.019,,0.185,,95.0,852752.0,,0,29,73.35907335907336,65.44401544401545,22.00772200772201,39.38223938223938,70,90,203,158,Martin Laird,27936.0
1910,Martin Laird,2009,0.5379999999999999,0.165,-0.509,0.113,-0.138,-0.111,0.054000000000000006,0.019,-0.055,0.185,125.0,1349354.0,852752.0,1,24,94.56521739130434,8.152173913043478,25.815217391304344,51.63043478260869,11,170,137,90,Martin Laird,27936.0
1911,Martin Laird,2010,0.354,0.5379999999999999,0.14300000000000002,-0.509,-0.049,-0.138,-0.304,0.054000000000000006,0.145,-0.055,95.0,2137928.0,1349354.0,0,26,81.25,57.552083333333336,40.10416666666667,20.3125,37,82,116,154,Martin Laird,27936.0
1912,Martin Laird,2011,0.499,0.354,0.23399999999999999,0.14300000000000002,0.10300000000000001,-0.049,0.161,-0.304,0.996,0.145,15.0,2676509.0,2137928.0,1,23,89.78494623655914,69.35483870967742,63.97849462365591,62.096774193548384,20,58,68,71,Martin Laird,27936.0
1913,Martin Laird,2012,0.374,0.499,0.175,0.23399999999999999,-0.099,0.10300000000000001,0.099,0.161,0.5489999999999999,0.996,52.0,2172883.0,2676509.0,0,22,83.15789473684211,60.0,31.05263157894737,60.0,33,77,132,77,Martin Laird,27936.0
1914,Martin Laird,2013,0.389,0.374,-0.195,0.175,-0.057999999999999996,-0.099,-0.127,0.099,0.009000000000000001,0.5489999999999999,97.0,1755393.0,2172883.0,1,21,84.16666666666667,28.333333333333332,39.166666666666664,32.22222222222222,29,130,110,123,Martin Laird,27936.0
1915,Martin Laird,2014,0.23800000000000002,0.389,-0.205,-0.195,0.004,-0.057999999999999996,-0.154,-0.127,-0.11599999999999999,0.009000000000000001,117.0,583663.0,1755393.0,0,20,70.45454545454545,21.022727272727273,42.04545454545455,27.27272727272727,53,140,103,129,Martin Laird,27936.0
1916,Martin Laird,2015,-0.078,0.23800000000000002,0.302,-0.205,-0.019,0.004,0.1,-0.154,0.306,-0.11599999999999999,72.0,1124988.0,583663.0,0,24,34.97267759562842,76.22950819672131,42.07650273224044,56.284153005464475,120,44,107,81,Martin Laird,27936.0
1917,Martin Laird,2016,-0.213,-0.078,0.297,0.302,0.057,-0.019,0.157,0.1,0.297,0.306,77.0,1224680.0,1124988.0,0,24,24.324324324324326,73.51351351351352,58.108108108108105,67.56756756756756,141,50,78,61,Martin Laird,27936.0
1918,Martin Laird,2017,0.235,-0.213,0.22399999999999998,0.297,0.152,0.057,0.253,0.157,0.8109999999999999,0.297,33.0,1759706.0,1224680.0,0,25,66.84210526315789,67.10526315789474,74.21052631578947,71.05263157894737,64,63,50,56,Martin Laird,27936.0
1919,Martin Laird,2018,-0.045,0.235,0.024,0.22399999999999998,0.209,0.152,0.282,0.253,0.47,0.8109999999999999,64.0,1017580.0,1759706.0,0,22,36.97916666666667,44.79166666666667,79.16666666666666,77.60416666666666,122,107,41,44,Martin Laird,27936.0
1920,Martin Laird,2019,0.1,-0.045,0.075,0.024,0.028999999999999998,0.209,0.019,0.282,0.223,0.47,87.0,863054.0,1017580.0,0,26,55.319148936170215,50.26595744680851,48.67021276595745,50.0,85,94,97,95,Martin Laird,27936.0
1921,Martin Piller,2011,-0.326,,-0.61,,-0.623,,0.20800000000000002,,-1.351,,182.0,140958.0,,0,23,14.516129032258066,5.913978494623656,1.0752688172043012,67.74193548387096,160,176,185,61,,
1922,Martin Piller,2016,-0.253,-0.326,-0.478,-0.61,-0.231,-0.623,0.562,0.20800000000000002,-0.4,-1.351,155.0,570740.0,140958.0,0,22,22.162162162162165,8.108108108108109,12.432432432432433,95.13513513513514,145,171,163,10,,
1923,Martin Piller,2018,-0.248,-0.253,-0.8109999999999999,-0.478,-0.18600000000000003,-0.231,0.11900000000000001,0.562,-1.127,-0.4,184.0,847304.0,570740.0,0,28,19.270833333333336,2.083333333333333,13.020833333333334,58.854166666666664,156,189,168,80,,
1924,Martin Trainer,2019,-0.075,,-1.3780000000000001,,0.063,,-0.040999999999999995,,-1.431,,184.0,692155.0,,1,25,31.914893617021278,0.5319148936170213,57.180851063829785,43.61702127659575,129,188,81,107,Martin Trainer,35617.0
1925,Mathew Goggin,2006,0.457,,-0.046,,-0.10400000000000001,,-0.23399999999999999,,-0.057,,116.0,1076142.0,,0,26,87.75510204081633,34.69387755102041,32.39795918367347,18.367346938775512,25,129,133,161,,
1926,Mathew Goggin,2007,0.691,0.457,-0.255,-0.046,-0.071,-0.10400000000000001,-0.018000000000000002,-0.23399999999999999,0.34700000000000003,-0.057,76.0,969488.0,1076142.0,0,30,98.46153846153847,17.692307692307693,33.84615384615385,45.12820512820513,4,161,130,108,,
1927,Mathew Goggin,2008,0.509,0.691,-0.027000000000000003,-0.255,0.222,-0.071,0.122,-0.018000000000000002,0.826,0.34700000000000003,26.0,1969962.0,969488.0,0,27,94.5945945945946,54.826254826254825,85.71428571428571,47.2972972972973,15,118,38,137,,
1928,Mathew Goggin,2009,0.40299999999999997,0.509,-0.036000000000000004,-0.027000000000000003,-0.107,0.222,-0.273,0.122,-0.013000000000000001,0.826,119.0,1118845.0,1969962.0,0,26,83.69565217391305,36.141304347826086,29.891304347826086,23.91304347826087,31,118,130,141,,
1929,Mathew Goggin,2010,0.264,0.40299999999999997,-0.177,-0.036000000000000004,-0.209,-0.107,-0.377,-0.273,-0.501,-0.013000000000000001,159.0,483537.0,1118845.0,0,28,73.95833333333334,26.822916666666668,15.625,16.145833333333336,51,141,163,162,,
1930,Mathew Goggin,2012,0.10800000000000001,0.264,-0.292,-0.177,0.099,-0.209,-0.242,-0.377,-0.327,-0.501,144.0,259604.0,483537.0,0,23,56.57894736842105,16.842105263157894,63.1578947368421,20.526315789473685,83,159,71,152,,
1931,Mathias Gr nberg,2004,0.187,,-0.102,,-0.064,,-0.145,,-0.125,,143.0,565014.0,,0,32,68.62244897959184,30.102040816326532,31.122448979591837,26.27551020408163,62,138,136,145,,
1932,Mathias Gr nberg,2005,0.529,0.187,0.02,-0.102,0.043,-0.064,-0.254,-0.145,0.337,-0.125,84.0,401140.0,565014.0,0,19,93.56435643564357,44.554455445544555,53.960396039603964,20.544554455445542,14,113,94,161,,
1933,Mathias Gr nberg,2006,0.449,0.529,-0.052000000000000005,0.02,-0.156,0.043,-0.204,-0.254,0.01,0.337,107.0,674002.0,401140.0,0,30,86.73469387755102,33.16326530612245,22.70408163265306,21.93877551020408,27,132,152,154,,
1934,Mathias Gr nberg,2007,0.424,0.449,-0.19699999999999998,-0.052000000000000005,-0.226,-0.156,-0.004,-0.204,-0.003,0.01,123.0,785180.0,674002.0,0,31,87.17948717948718,21.53846153846154,15.897435897435896,46.666666666666664,26,154,165,105,,
1935,Mathias Gr nberg,2008,0.293,0.424,-0.55,-0.19699999999999998,-0.187,-0.226,-0.031,-0.004,-0.475,-0.003,161.0,245281.0,785180.0,0,30,81.66023166023166,17.760617760617762,11.776061776061777,33.97683397683397,48,214,229,172,,
1936,Mathias Gr nberg,2010,0.222,0.293,-0.23600000000000002,-0.55,-0.085,-0.187,-0.184,-0.031,-0.28600000000000003,-0.475,145.0,322130.0,354163.0,0,22,70.83333333333334,21.09375,33.85416666666667,27.083333333333332,57,152,128,141,,
1937,Matt Atkins,2018,0.134,,-1.0390000000000001,,-0.027000000000000003,,-0.198,,-1.129,,185.0,89104.0,,0,21,56.770833333333336,1.5625,41.14583333333333,20.3125,84,190,114,154,,
1938,Matt Bettencourt,2009,-0.046,,-0.267,,-0.257,,0.057999999999999996,,-0.512,,154.0,740037.0,,0,31,37.5,16.847826086956523,10.869565217391305,52.17391304347826,116,154,165,89,Matt Bettencourt,20070.0
1939,Matt Bettencourt,2010,0.08900000000000001,-0.046,-0.831,-0.267,-0.111,-0.257,0.368,0.057999999999999996,-0.48700000000000004,-0.512,157.0,855901.0,740037.0,1,32,54.6875,2.083333333333333,30.46875,83.85416666666666,88,189,134,32,Matt Bettencourt,20070.0
1940,Matt Bettencourt,2011,-0.267,0.08900000000000001,-0.309,-0.831,-0.26899999999999996,-0.111,0.079,0.368,-0.7659999999999999,-0.48700000000000004,168.0,692545.0,855901.0,0,30,19.623655913978492,15.053763440860216,11.29032258064516,51.61290322580645,150,159,166,91,Matt Bettencourt,20070.0
1941,Matt Bettencourt,2012,-0.5579999999999999,-0.267,-0.425,-0.309,-0.077,-0.26899999999999996,-0.201,0.079,-1.262,-0.7659999999999999,187.0,335076.0,692545.0,0,31,7.368421052631578,12.631578947368421,33.1578947368421,26.842105263157894,177,167,128,140,Matt Bettencourt,20070.0
1942,Matt Davidson,2005,-0.301,,-0.8370000000000001,,0.054000000000000006,,-0.062,,-1.145,,196.0,98906.0,,0,20,14.85148514851485,1.9801980198019802,55.940594059405946,41.584158415841586,173,199,90,119,,
1943,Matt Every,2010,0.166,,-0.292,,-0.185,,0.24,,-0.073,,124.0,456847.0,,0,18,64.0625,17.447916666666664,18.489583333333336,71.875,70,159,157,55,Matt Every,28307.0
1944,Matt Every,2012,-0.051,0.166,0.377,-0.292,0.191,-0.185,0.096,0.24,0.613,-0.073,46.0,1972166.0,456847.0,0,25,35.78947368421053,80.0,76.84210526315789,59.473684210526315,123,39,45,78,Matt Every,28307.0
1945,Matt Every,2013,0.32299999999999995,-0.051,0.29600000000000004,0.377,-0.23399999999999999,0.191,-0.092,0.096,0.293,0.613,74.0,1188867.0,1972166.0,0,28,77.77777777777779,72.5,12.777777777777777,35.55555555555556,41,50,158,117,Matt Every,28307.0
1946,Matt Every,2014,-0.23399999999999999,0.32299999999999995,0.028999999999999998,0.29600000000000004,-0.031,-0.23399999999999999,0.733,-0.092,0.49700000000000005,0.293,52.0,2540370.0,1188867.0,1,26,18.75,42.61363636363637,35.22727272727273,98.29545454545455,144,102,115,4,Matt Every,28307.0
1947,Matt Every,2015,-0.925,-0.23399999999999999,-0.07400000000000001,0.028999999999999998,-0.044000000000000004,-0.031,0.075,0.733,-0.968,0.49700000000000005,177.0,1521816.0,2540370.0,1,26,1.639344262295082,35.51912568306011,35.51912568306011,53.00546448087432,181,119,119,87,Matt Every,28307.0
1948,Matt Every,2017,-0.7340000000000001,-0.925,-0.141,-0.07400000000000001,-0.306,-0.044000000000000004,-0.272,0.075,-1.454,-0.968,189.0,351412.0,158453.0,0,30,5.263157894736842,27.631578947368425,6.052631578947368,20.0,181,138,179,153,Matt Every,28307.0
1949,Matt Every,2018,-0.43700000000000006,-0.7340000000000001,-0.024,-0.141,-0.314,-0.306,-0.364,-0.272,-1.139,-1.454,186.0,299162.0,351412.0,0,30,9.635416666666668,38.80208333333333,2.083333333333333,9.895833333333332,174,118,189,174,Matt Every,28307.0
1950,Matt Gogel,2004,-0.006999999999999999,,-0.05,,0.0,,0.40399999999999997,,0.34600000000000003,,83.0,817117.0,,0,25,37.244897959183675,38.775510204081634,43.87755102040816,89.79591836734694,124,121,111,21,Matt Gogel,10201.0
1951,Matt Gogel,2005,-0.158,-0.006999999999999999,-0.364,-0.05,-0.055999999999999994,0.0,0.384,0.40399999999999997,-0.195,0.34600000000000003,142.0,344151.0,817117.0,0,28,29.7029702970297,12.376237623762377,30.693069306930692,88.61386138613861,143,178,141,24,Matt Gogel,10201.0
1952,Matt Hansen,2006,0.35200000000000004,,-0.105,,-0.32299999999999995,,-0.722,,-0.9540000000000001,,184.0,187252.0,,0,25,82.14285714285714,29.591836734693878,6.122448979591836,1.530612244897959,36,139,185,194,,
1953,Matt Hendrix,2007,0.308,,-0.406,,-0.78,,-0.33899999999999997,,-1.217,,192.0,108269.0,,0,24,79.48717948717949,9.230769230769232,0.5128205128205128,11.282051282051283,41,178,195,174,,
1954,Matt Jones,2008,-0.157,,-0.354,,0.14800000000000002,,0.031,,-0.332,,151.0,775899.0,,0,31,47.49034749034749,23.166023166023166,75.2895752895753,40.54054054054054,137,200,65,155,Matt Jones,26300.0
1955,Matt Jones,2009,-0.23399999999999999,-0.157,-0.078,-0.354,0.11,0.14800000000000002,0.583,0.031,0.381,-0.332,68.0,593313.0,775899.0,0,17,21.195652173913043,29.891304347826086,65.76086956521739,92.93478260869566,146,130,64,14,Matt Jones,26300.0
1956,Matt Jones,2010,-0.122,-0.23399999999999999,-0.21899999999999997,-0.078,0.321,0.11,0.509,0.583,0.495,0.381,61.0,1215743.0,593313.0,0,27,35.41666666666667,22.395833333333336,91.14583333333334,92.44791666666666,125,150,18,15,Matt Jones,26300.0
1957,Matt Jones,2011,-0.135,-0.122,-0.506,-0.21899999999999997,0.262,0.321,0.002,0.509,-0.377,0.495,151.0,602392.0,1215743.0,0,25,29.56989247311828,7.526881720430108,88.17204301075269,43.01075268817204,132,173,23,107,Matt Jones,26300.0
1958,Matt Jones,2012,-0.192,-0.135,-0.387,-0.506,0.11199999999999999,0.262,-0.09,0.002,-0.557,-0.377,160.0,300254.0,602392.0,0,19,25.263157894736842,13.157894736842104,66.3157894736842,38.94736842105263,143,166,65,117,Matt Jones,26300.0
